,Object_class,Point,Position X,Position Y,Position Z,Total Pos,Object
4218,100,4218,2.548734426498413,0.674831211566925,0.4756811559200287,3.699246793985367,Sphere
4219,100,4219,2.207510232925415,0.24174274504184723,0.24853923916816711,2.6977922171354294,Sphere
4220,100,4220,2.3043100833892822,-0.1631775200366974,0.2735481858253479,2.4146807491779327,Sphere
4221,100,4221,2.291494607925415,0.027065744623541832,0.5904322266578674,2.9089925792068243,Sphere
4222,100,4222,2.655541181564331,-0.4006249010562897,0.1931723952293396,2.448088675737381,Sphere
4223,100,4223,3.1469972133636475,-0.3687566816806793,0.2362157255411148,3.014456257224083,Sphere
4224,100,4224,2.8755366802215576,-0.4839797616004944,0.49080991744995117,2.8823668360710144,Sphere
4225,100,4225,3.500072956085205,-0.14531005918979645,0.24192117154598236,3.596684068441391,Sphere
4226,100,4226,3.6350293159484863,0.18464593589305878,0.24436593055725098,4.064041182398796,Sphere
4227,100,4227,3.4601635932922363,0.04556409269571304,0.5634551048278809,4.06918279081583,Sphere
4228,100,4228,3.4744386672973633,0.5387223958969116,0.277429461479187,4.290590524673462,Sphere
4229,100,4229,3.104259967803955,0.8084443211555481,0.26408857107162476,4.176792860031128,Sphere
4230,100,4230,3.230539083480835,0.6779761910438538,0.4541027545928955,4.362618029117584,Sphere
4231,100,4231,2.89159893989563,0.7946150898933411,0.6328794956207275,4.3190935254096985,Sphere
4232,100,4232,2.376145362854004,0.3691336512565613,0.5770514607429504,3.3223304748535156,Sphere
4233,100,4233,2.609617233276367,-0.20271579921245575,0.6455838084220886,3.052485242486,Sphere
4234,100,4234,3.244046926498413,-0.2594950795173645,0.5503679513931274,3.534919798374176,Sphere
4235,100,4235,3.3529653549194336,0.35494813323020935,0.593597948551178,4.301511436700821,Sphere
4236,100,4236,2.841341257095337,0.23836787045001984,0.9359852075576782,4.015694335103035,Sphere
4237,100,4237,3.0258629322052,0.4704959988594055,0.830969512462616,4.327328443527222,Sphere
4238,100,4238,2.6659183502197266,0.5415969491004944,0.8250616788864136,4.0325769782066345,Sphere
4239,100,4239,3.2233023643493652,0.08707922697067261,0.830200731754303,4.140582323074341,Sphere
4240,100,4240,2.9081125259399414,-0.18401512503623962,0.8076295852661133,3.531726986169815,Sphere
4241,100,4241,2.54109263420105,0.040125198662281036,0.809619665145874,3.390837498009205,Sphere
4242,101,4242,2.896683692932129,0.30607444047927856,-0.48949286341667175,2.7132652699947357,Sphere
4243,101,4243,2.8974204063415527,0.5617397427558899,-0.3665638566017151,3.0925962924957275,Sphere
4244,101,4244,3.1937263011932373,0.3551354706287384,-0.343421995639801,3.2054397761821747,Sphere
4245,101,4245,2.8184256553649902,0.8242957592010498,-0.05749772861599922,3.585223685950041,Sphere
4246,101,4246,3.2168610095977783,0.6903245449066162,-0.17850613594055176,3.7286794185638428,Sphere
4247,101,4247,3.4266908168792725,0.40764570236206055,0.03500865027308464,3.8693451695144176,Sphere
4248,101,4248,3.140062093734741,-0.06315978616476059,-0.3073999583721161,2.7695023491978645,Sphere
4249,101,4249,3.323152542114258,0.06739436835050583,-0.050105057656764984,3.3404418528079987,Sphere
4250,101,4250,3.2676784992218018,-0.2765367329120636,-0.020540554076433182,2.970601212233305,Sphere
4251,101,4251,2.683750629425049,-0.0697564035654068,-0.30877169966697693,2.305222526192665,Sphere
4252,101,4252,2.9462890625,-0.33468303084373474,-0.1572614312171936,2.4543446004390717,Sphere
4253,101,4253,2.5588395595550537,-0.2736157178878784,-0.08267036825418472,2.2025534734129906,Sphere
4254,101,4254,2.531370162963867,0.4040795564651489,-0.3226340115070343,2.612815707921982,Sphere
4255,101,4255,2.2302775382995605,0.061048831790685654,-0.03142985329031944,2.2598965167999268,Sphere
4256,101,4256,2.334026575088501,0.38801366090774536,0.03764517605304718,2.7596854120492935,Sphere
4257,101,4257,2.4601330757141113,0.7097606062889099,-0.0190114825963974,3.150882199406624,Sphere
4258,101,4258,2.6350181102752686,0.9126725792884827,0.2457168996334076,3.793407589197159,Sphere
4259,101,4259,2.3150534629821777,0.5637330412864685,0.20124313235282898,3.080029636621475,Sphere
4260,101,4260,2.4492220878601074,0.6889916658401489,0.5373244881629944,3.6755382418632507,Sphere
4261,101,4261,2.2457830905914307,0.18142785131931305,0.2178717404603958,2.6450826823711395,Sphere
4262,101,4262,2.3095805644989014,-0.12398356199264526,0.16545414924621582,2.351051151752472,Sphere
4263,101,4263,2.2389936447143555,0.07808464765548706,0.5894834995269775,2.90656179189682,Sphere
4264,101,4264,2.6516149044036865,-0.493817538022995,0.19465835392475128,2.352455720305443,Sphere
4265,101,4265,3.101722240447998,-0.3770487904548645,0.16455833613872528,2.889231786131859,Sphere
4266,101,4266,2.805217742919922,-0.4444935619831085,0.51766437292099,2.8783885538578033,Sphere
4267,101,4267,3.326882839202881,-0.09639738500118256,0.32771036028862,3.5581958144903183,Sphere
4268,101,4268,3.5501410961151123,0.19241701066493988,0.16078412532806396,3.903342232108116,Sphere
4269,101,4269,3.460644245147705,-0.01153544057160616,0.5017967820167542,3.950905586592853,Sphere
4270,101,4270,3.3199710845947266,0.579521656036377,0.25488388538360596,4.1543766260147095,Sphere
4271,101,4271,3.1202731132507324,0.8884199261665344,0.24118560552597046,4.249878644943237,Sphere
4272,101,4272,3.1797306537628174,0.6599588394165039,0.5484154224395752,4.3881049156188965,Sphere
4273,101,4273,2.8705384731292725,0.7256594300270081,0.5505881309509277,4.146786034107208,Sphere
4274,101,4274,2.3316659927368164,0.30076348781585693,0.61475670337677,3.2471861839294434,Sphere
4275,101,4275,2.6183674335479736,-0.2553638815879822,0.551929235458374,2.9149327874183655,Sphere
4276,101,4276,3.193664789199829,-0.20639757812023163,0.6054257154464722,3.5926929265260696,Sphere
4277,101,4277,3.5165352821350098,0.3945305645465851,0.6108052134513855,4.52187106013298,Sphere
4278,101,4278,2.93084716796875,0.24881775677204132,0.9249577522277832,4.1046226769685745,Sphere
4279,101,4279,3.114370584487915,0.539332389831543,0.8078134655952454,4.461516439914703,Sphere
4280,101,4280,2.5896034240722656,0.4253150522708893,0.719586968421936,3.734505444765091,Sphere
4281,101,4281,3.2332706451416016,0.11477812379598618,0.7560598850250244,4.104108653962612,Sphere
4282,101,4282,2.8483428955078125,-0.1929994821548462,0.7187215089797974,3.3740649223327637,Sphere
4283,101,4283,2.5076332092285156,0.05247873812913895,0.7914134860038757,3.3515254333615303,Sphere
4284,102,4284,2.8134095668792725,0.16749289631843567,-0.4010649025440216,2.5798375606536865,Sphere
4285,102,4285,2.9742348194122314,0.568111777305603,-0.35145798325538635,3.190888613462448,Sphere
4286,102,4286,3.1424171924591064,0.27574801445007324,-0.37429946660995483,3.043865740299225,Sphere
4287,102,4287,2.788722276687622,0.8761290907859802,-0.07935389131307602,3.5854974761605263,Sphere
4288,102,4288,3.2847938537597656,0.6507724523544312,-0.14260263741016388,3.792963668704033,Sphere
4289,102,4289,3.3796801567077637,0.398467093706131,-0.1252198964357376,3.652927353978157,Sphere
4290,102,4290,3.048002243041992,-0.1344796121120453,-0.32730183005332947,2.5862208008766174,Sphere
4291,102,4291,3.3148367404937744,0.03794142231345177,-0.1600317806005478,3.1927463822066784,Sphere
4292,102,4292,3.2503974437713623,-0.39031529426574707,-0.04677184298634529,2.81331030651927,Sphere
4293,102,4293,2.6179373264312744,-0.03988443687558174,-0.3253907859325409,2.252662103623152,Sphere
4294,102,4294,2.8248395919799805,-0.4223468005657196,-0.12660281360149384,2.275889977812767,Sphere
4295,102,4295,2.5324087142944336,-0.20704443752765656,-0.14372406899929047,2.1816402077674866,Sphere
4296,102,4296,2.5814335346221924,0.36135026812553406,-0.3384786546230316,2.604305148124695,Sphere
4297,102,4297,2.281052589416504,0.007492003031075001,-0.044295091181993484,2.2442495012655854,Sphere
4298,102,4298,2.304788827896118,0.33573922514915466,-0.05736729875206947,2.5831607542932034,Sphere
4299,102,4299,2.5878288745880127,0.7234309911727905,-0.10628066211938858,3.2049792036414146,Sphere
4300,102,4300,2.7158377170562744,0.9252840280532837,0.2835347354412079,3.924656480550766,Sphere
4301,102,4301,2.2744827270507812,0.5269730687141418,0.26831144094467163,3.0697672367095947,Sphere
4302,102,4302,2.536687135696411,0.701452910900116,0.5226866006851196,3.7608266472816467,Sphere
4303,102,4303,2.256303310394287,0.14812812209129333,0.1822693794965744,2.586700811982155,Sphere
4304,102,4304,2.4048640727996826,-0.15314032137393951,0.15214209258556366,2.4038658440113068,Sphere
4305,102,4305,2.332082986831665,0.0368528813123703,0.5404320359230042,2.9093679040670395,Sphere
4306,102,4306,2.668290138244629,-0.35068777203559875,0.2312837690114975,2.5488861352205276,Sphere
4307,102,4307,3.1143956184387207,-0.3517962396144867,0.26293542981147766,3.0255348086357117,Sphere
4308,102,4308,2.813892126083374,-0.3430349826812744,0.5581529140472412,3.029010057449341,Sphere
4309,102,4309,3.359046697616577,-0.1634996235370636,0.22454552352428436,3.420092597603798,Sphere
4310,102,4310,3.5640246868133545,0.24280975759029388,0.24983423948287964,4.056668683886528,Sphere
4311,102,4311,3.4082188606262207,0.06810898333787918,0.4116562306880951,3.887984074652195,Sphere
4312,102,4312,3.4544825553894043,0.6093668937683105,0.19009950757026672,4.253948956727982,Sphere
4313,102,4313,3.0668599605560303,0.9489150643348694,0.19787436723709106,4.213649392127991,Sphere
4314,102,4314,3.1411075592041016,0.7737169861793518,0.539242148399353,4.454066693782806,Sphere
4315,102,4315,2.8096022605895996,0.7764805555343628,0.6849285960197449,4.271011412143707,Sphere
4316,102,4316,2.379749298095703,0.4093051254749298,0.5149036049842834,3.3039580285549164,Sphere
4317,102,4317,2.5146677494049072,-0.18653331696987152,0.6207213997840881,2.948855832219124,Sphere
4318,102,4318,3.163682699203491,-0.17495064437389374,0.6413180828094482,3.6300501376390457,Sphere
4319,102,4319,3.4311420917510986,0.36681073904037476,0.4694168269634247,4.267369657754898,Sphere
4320,102,4320,2.9010202884674072,0.20945186913013458,0.9583494663238525,4.068821623921394,Sphere
4321,102,4321,3.031404972076416,0.5247800946235657,0.7094846963882446,4.265669763088226,Sphere
4322,102,4322,2.637695074081421,0.5267229676246643,0.6979536414146423,3.8623716831207275,Sphere
4323,102,4323,3.2163052558898926,0.05869621783494949,0.8022839426994324,4.0772854164242744,Sphere
4324,102,4324,2.7921502590179443,-0.07675016671419144,0.88494873046875,3.600348822772503,Sphere
4325,102,4325,2.507183790206909,0.12628574669361115,0.817215085029602,3.4506846219301224,Sphere
4326,103,4326,2.934598684310913,0.14433002471923828,-0.4635560214519501,2.6153726875782013,Sphere
4327,103,4327,2.785068988800049,0.5051807761192322,-0.37295493483543396,2.917294830083847,Sphere
4328,103,4328,3.139050006866455,0.3141005337238312,-0.3126958906650543,3.140454649925232,Sphere
4329,103,4329,2.8275973796844482,0.8652127981185913,-0.08210820704698563,3.610701970756054,Sphere
4330,103,4330,3.171679973602295,0.7397990822792053,-0.08550599962472916,3.825973056256771,Sphere
4331,103,4331,3.403263568878174,0.4284951686859131,-0.04685739800333977,3.784901339560747,Sphere
4332,103,4332,3.0493459701538086,-0.06141282245516777,-0.3205839991569519,2.667349148541689,Sphere
4333,103,4333,3.3522162437438965,0.13806825876235962,-0.10564546287059784,3.3846390396356583,Sphere
4334,103,4334,3.26206374168396,-0.2216322124004364,-0.06851072609424591,2.9719208031892776,Sphere
4335,103,4335,2.705085039138794,-0.0694650188088417,-0.3472786247730255,2.2883413955569267,Sphere
4336,103,4336,2.8355281352996826,-0.3366963863372803,-0.1368616670370102,2.361970081925392,Sphere
4337,103,4337,2.436052083969116,-0.22875048220157623,-0.04105810075998306,2.166243501007557,Sphere
4338,103,4338,2.55800199508667,0.2746973931789398,-0.3411272168159485,2.4915721714496613,Sphere
4339,103,4339,2.383838176727295,0.08047766238451004,-0.1210482120513916,2.3432676270604134,Sphere
4340,103,4340,2.223259925842285,0.34762632846832275,-0.024180540814995766,2.546705713495612,Sphere
4341,103,4341,2.563413619995117,0.7056833505630493,-0.07304241508245468,3.196054555475712,Sphere
4342,103,4342,2.619749069213867,0.8631908297538757,0.25772982835769653,3.7406697273254395,Sphere
4343,103,4343,2.2737791538238525,0.636781632900238,0.25347262620925903,3.1640334129333496,Sphere
4344,103,4344,2.470926284790039,0.7082616090774536,0.5322134494781494,3.711401343345642,Sphere
4345,103,4345,2.2154929637908936,0.17684203386306763,0.2487122267484665,2.6410472244024277,Sphere
4346,103,4346,2.313429832458496,-0.1159501001238823,0.1707770973443985,2.3682568296790123,Sphere
4347,103,4347,2.3604423999786377,0.01905970089137554,0.44491785764694214,2.8244199585169554,Sphere
4348,103,4348,2.623009443283081,-0.3731866776943207,0.26767465472221375,2.517497420310974,Sphere
4349,103,4349,3.199406862258911,-0.4350963830947876,0.277492880821228,3.0418033599853516,Sphere
4350,103,4350,2.9940974712371826,-0.42888811230659485,0.6227486729621887,3.1879580318927765,Sphere
4351,103,4351,3.3642890453338623,-0.19555160403251648,0.24856247007846832,3.417299911379814,Sphere
4352,103,4352,3.4335780143737793,0.15655575692653656,0.2043762505054474,3.7945100218057632,Sphere
4353,103,4353,3.461103677749634,0.04948123171925545,0.51235431432724,4.022939223796129,Sphere
4354,103,4354,3.3867721557617188,0.5496963858604431,0.20356474816799164,4.1400332897901535,Sphere
4355,103,4355,3.087924003601074,0.9006725549697876,0.2035122662782669,4.192108824849129,Sphere
4356,103,4356,3.1362788677215576,0.7637451887130737,0.5369857549667358,4.437009811401367,Sphere
4357,103,4357,2.8726704120635986,0.6910048127174377,0.6459591388702393,4.209634363651276,Sphere
4358,103,4358,2.3465328216552734,0.39180895686149597,0.4862396717071533,3.2245814502239227,Sphere
4359,103,4359,2.5740039348602295,-0.2255898118019104,0.532919704914093,2.881333827972412,Sphere
4360,103,4360,3.2532405853271484,-0.17637237906455994,0.5927289128303528,3.6695971190929413,Sphere
4361,103,4361,3.3564975261688232,0.37749823927879333,0.5778419375419617,4.311837702989578,Sphere
4362,103,4362,2.8579325675964355,0.18881376087665558,0.8886439204216003,3.9353902488946915,Sphere
4363,103,4363,3.1615872383117676,0.5373448133468628,0.704430878162384,4.403362929821014,Sphere
4364,103,4364,2.649385929107666,0.5048647522926331,0.8404801487922668,3.994730830192566,Sphere
4365,103,4365,3.220214366912842,0.09415100514888763,0.8023787140846252,4.116744086146355,Sphere
4366,103,4366,2.9530739784240723,-0.19972121715545654,0.8613870739936829,3.6147398352622986,Sphere
4367,103,4367,2.5152645111083984,0.07143399864435196,0.7676440477371216,3.354342557489872,Sphere
4368,104,4368,2.91397762298584,0.2931320071220398,-0.34046661853790283,2.866643011569977,Sphere
4369,104,4369,2.8765957355499268,0.5972402095794678,-0.3360402286052704,3.137795716524124,Sphere
4370,104,4370,3.2125043869018555,0.33651459217071533,-0.3504679501056671,3.1985510289669037,Sphere
4371,104,4371,2.843442916870117,0.8228983283042908,-0.050017986446619034,3.616323258727789,Sphere
4372,104,4372,3.1415367126464844,0.6698271036148071,-0.1729450672864914,3.6384187489748,Sphere
4373,104,4373,3.4851572513580322,0.4173702895641327,-0.03999004513025284,3.862537495791912,Sphere
4374,104,4374,3.068161964416504,-0.1159440279006958,-0.39986148476600647,2.5523564517498016,Sphere
4375,104,4375,3.5027756690979004,0.057819776237010956,-0.227008655667305,3.3335867896676064,Sphere
4376,104,4376,3.182049036026001,-0.1887424886226654,-0.053075678646564484,2.940230868756771,Sphere
4377,104,4377,2.6338236331939697,-0.039791520684957504,-0.3458403944969177,2.2481917180120945,Sphere
4378,104,4378,2.8547563552856445,-0.40391775965690613,-0.13970240950584412,2.3111361861228943,Sphere
4379,104,4379,2.4641366004943848,-0.273512065410614,-0.15007995069026947,2.0405445843935013,Sphere
4380,104,4380,2.610530138015747,0.41541391611099243,-0.34702804684638977,2.6789160072803497,Sphere
4381,104,4381,2.3528544902801514,0.08561953902244568,-0.14250262081623077,2.2959714084863663,Sphere
4382,104,4382,2.279707908630371,0.45980384945869446,-0.06350525468587875,2.676006503403187,Sphere
4383,104,4383,2.533027410507202,0.6859536170959473,-0.11084762960672379,3.1081333979964256,Sphere
4384,104,4384,2.6302249431610107,0.9137336611747742,0.2549782693386078,3.7989368736743927,Sphere
4385,104,4385,2.264488697052002,0.6563333868980408,0.1344016045331955,3.055223688483238,Sphere
4386,104,4386,2.5512261390686035,0.7255121469497681,0.5255948901176453,3.802333176136017,Sphere
4387,104,4387,2.1460676193237305,0.28731364011764526,0.23708920180797577,2.6704704612493515,Sphere
4388,104,4388,2.345144271850586,-0.13980184495449066,0.17855879664421082,2.383901223540306,Sphere
4389,104,4389,2.258333444595337,0.05428707227110863,0.5226479768753052,2.8352684937417507,Sphere
4390,104,4390,2.7015321254730225,-0.4865213632583618,0.14236855506896973,2.3573793172836304,Sphere
4391,104,4391,3.082103729248047,-0.323134183883667,0.19148318469524384,2.9504527300596237,Sphere
4392,104,4392,2.815089464187622,-0.45024505257606506,0.5583328008651733,2.9231772124767303,Sphere
4393,104,4393,3.3463294506073,-0.06515587866306305,0.25126680731773376,3.5324403792619705,Sphere
4394,104,4394,3.558819532394409,0.22416575253009796,0.1605924665927887,3.943577751517296,Sphere
4395,104,4395,3.42620849609375,0.08240457624197006,0.5474652647972107,4.056078337132931,Sphere
4396,104,4396,3.5017449855804443,0.5974243879318237,0.18735572695732117,4.286525100469589,Sphere
4397,104,4397,3.0912058353424072,0.8517062067985535,0.20825126767158508,4.151163309812546,Sphere
4398,104,4398,3.2899670600891113,0.7927412986755371,0.5709524154663086,4.653660774230957,Sphere
4399,104,4399,2.8448901176452637,0.760686457157135,0.6255372166633606,4.231113791465759,Sphere
4400,104,4400,2.286787271499634,0.4399799406528473,0.6274155378341675,3.3541827499866486,Sphere
4401,104,4401,2.5764739513397217,-0.20874477922916412,0.5383251309394836,2.906054303050041,Sphere
4402,104,4402,3.237140655517578,-0.23903949558734894,0.6416581273078918,3.639759287238121,Sphere
4403,104,4403,3.3606672286987305,0.39531537890434265,0.5663498044013977,4.322332412004471,Sphere
4404,104,4404,2.7996511459350586,0.26866161823272705,0.8070646524429321,3.8753774166107178,Sphere
4405,104,4405,3.0566210746765137,0.5559113621711731,0.7296962141990662,4.342228651046753,Sphere
4406,104,4406,2.687042713165283,0.48588913679122925,0.8734045624732971,4.04633641242981,Sphere
4407,104,4407,3.149421215057373,0.21013490855693817,0.8372190594673157,4.196775183081627,Sphere
4408,104,4408,2.749633312225342,-0.1363149732351303,0.7879105806350708,3.4012289196252823,Sphere
4409,104,4409,2.536823034286499,0.08372212201356888,0.7610176205635071,3.381562776863575,Sphere
4410,105,4410,2.935999870300293,0.27156874537467957,-0.4596358835697174,2.747932732105255,Sphere
4411,105,4411,2.897742986679077,0.533899188041687,-0.29883873462677,3.132803440093994,Sphere
4412,105,4412,3.268383502960205,0.3928012549877167,-0.4037054777145386,3.257479280233383,Sphere
4413,105,4413,2.932922124862671,0.8522411584854126,0.005205824505537748,3.7903691078536212,Sphere
4414,105,4414,3.176985502243042,0.760091245174408,-0.1320648044347763,3.8050119429826736,Sphere
4415,105,4415,3.3405556678771973,0.450606107711792,-0.06595923751592636,3.725202538073063,Sphere
4416,105,4416,3.0564486980438232,-0.027428768575191498,-0.3643055260181427,2.664714403450489,Sphere
4417,105,4417,3.3961312770843506,0.013010368682444096,-0.07498922944068909,3.3341524163261056,Sphere
4418,105,4418,3.199608325958252,-0.22673636674880981,-0.04354684054851532,2.929325118660927,Sphere
4419,105,4419,2.7504475116729736,-0.0950113907456398,-0.38476842641830444,2.2706676945090294,Sphere
4420,105,4420,2.8568334579467773,-0.2779250741004944,-0.04780535772442818,2.531103026121855,Sphere
4421,105,4421,2.5594065189361572,-0.2918182909488678,-0.033367689698934555,2.234220538288355,Sphere
4422,105,4422,2.5595109462738037,0.35568419098854065,-0.3718232810497284,2.543371856212616,Sphere
4423,105,4423,2.3231375217437744,0.0879029855132103,-0.06276015192270279,2.348280355334282,Sphere
4424,105,4424,2.299260139465332,0.3532516360282898,-0.07782835513353348,2.5746834203600883,Sphere
4425,105,4425,2.579172372817993,0.5621578693389893,-0.20416788756847382,2.9371623545885086,Sphere
4426,105,4426,2.6068384647369385,0.7732746601104736,0.28097811341285706,3.661091238260269,Sphere
4427,105,4427,2.3068392276763916,0.6120514273643494,0.12217717617750168,3.0410678312182426,Sphere
4428,105,4428,2.5380871295928955,0.8131623268127441,0.6047099828720093,3.955959439277649,Sphere
4429,105,4429,2.162904977798462,0.16141337156295776,0.17780865728855133,2.502127006649971,Sphere
4430,105,4430,2.292293071746826,-0.18749718368053436,0.29155105352401733,2.396346941590309,Sphere
4431,105,4431,2.3304295539855957,0.06371390074491501,0.4010147452354431,2.795158199965954,Sphere
4432,105,4432,2.549823522567749,-0.4268600344657898,0.23502643406391144,2.3579899221658707,Sphere
4433,105,4433,3.0676119327545166,-0.3775123357772827,0.1871480494737625,2.8772476464509964,Sphere
4434,105,4434,2.9172418117523193,-0.34575551748275757,0.5611261129379272,3.132612407207489,Sphere
4435,105,4435,3.5114364624023438,-0.20336180925369263,0.21881158649921417,3.5268862396478653,Sphere
4436,105,4436,3.5107553005218506,0.2654033899307251,0.16670852899551392,3.9428672194480896,Sphere
4437,105,4437,3.5192010402679443,-0.04122346267104149,0.49675416946411133,3.974731747061014,Sphere
4438,105,4438,3.3598334789276123,0.6689503788948059,0.2153765857219696,4.244160443544388,Sphere
4439,105,4439,3.0928759574890137,0.991459310054779,0.22431014478206635,4.308645412325859,Sphere
4440,105,4440,3.2095143795013428,0.693697452545166,0.5293056964874268,4.4325175285339355,Sphere
4441,105,4441,2.8297338485717773,0.8371488451957703,0.5718790292739868,4.238761723041534,Sphere
4442,105,4442,2.3324005603790283,0.4362427592277527,0.535038948059082,3.303682267665863,Sphere
4443,105,4443,2.5951967239379883,-0.20031414926052094,0.5388262271881104,2.9337088018655777,Sphere
4444,105,4444,3.3178634643554688,-0.2130061388015747,0.6723960638046265,3.7772533893585205,Sphere
4445,105,4445,3.4459478855133057,0.36466294527053833,0.4959810674190521,4.306591898202896,Sphere
4446,105,4446,2.849804639816284,0.27209529280662537,0.8736252784729004,3.99552521109581,Sphere
4447,105,4447,3.0861387252807617,0.5672256946563721,0.723560631275177,4.376925051212311,Sphere
4448,105,4448,2.630202293395996,0.5781189799308777,0.7963801622390747,4.0047014355659485,Sphere
4449,105,4449,3.2296409606933594,0.019461242482066154,0.7192215919494629,3.9683237951248884,Sphere
4450,105,4450,2.9104979038238525,-0.060631684958934784,0.7163749933242798,3.5662412121891975,Sphere
4451,105,4451,2.5860671997070312,0.09623925387859344,0.7704854011535645,3.452791854739189,Sphere
4452,106,4452,2.8943748474121094,0.17252062261104584,-0.4421732425689697,2.6247222274541855,Sphere
4453,106,4453,2.8255231380462646,0.5779237151145935,-0.3277544677257538,3.0756923854351044,Sphere
4454,106,4454,3.230961799621582,0.323468953371048,-0.2873653173446655,3.2670654356479645,Sphere
4455,106,4455,2.90271258354187,0.8607913255691528,-0.13682681322097778,3.626677095890045,Sphere
4456,106,4456,3.307863712310791,0.688692033290863,-0.18338775634765625,3.813167989253998,Sphere
4457,106,4457,3.4504714012145996,0.45046910643577576,-0.1925550401210785,3.708385467529297,Sphere
4458,106,4458,3.0905044078826904,-0.09556271135807037,-0.2480795979499817,2.7468620985746384,Sphere
4459,106,4459,3.2611308097839355,0.08261162042617798,-0.06182853505015373,3.28191389515996,Sphere
4460,106,4460,3.1567485332489014,-0.18977601826190948,0.0027884296141564846,2.9697609446011484,Sphere
4461,106,4461,2.6912333965301514,-0.05051049590110779,-0.30033230781555176,2.340390592813492,Sphere
4462,106,4462,2.80668306350708,-0.29015621542930603,-0.18142293393611908,2.335103914141655,Sphere
4463,106,4463,2.524480104446411,-0.2252189815044403,-0.020113544538617134,2.2791475784033537,Sphere
4464,106,4464,2.4708504676818848,0.3156335651874542,-0.41180482506752014,2.374679207801819,Sphere
4465,106,4465,2.2558815479278564,0.05886802822351456,-0.12809808552265167,2.1866514906287193,Sphere
4466,106,4466,2.3001201152801514,0.4449116587638855,-0.01755196414887905,2.727479809895158,Sphere
4467,106,4467,2.4978749752044678,0.7476156949996948,-0.08076890558004379,3.164721764624119,Sphere
4468,106,4468,2.7266125679016113,0.8896495699882507,0.29735639691352844,3.9136185348033905,Sphere
4469,106,4469,2.319451332092285,0.6457224488258362,0.2691214978694916,3.234295278787613,Sphere
4470,106,4470,2.541086196899414,0.6335759162902832,0.6330852508544922,3.8077473640441895,Sphere
4471,106,4471,2.2051520347595215,0.18297863006591797,0.21772193908691406,2.6058526039123535,Sphere
4472,106,4472,2.370712995529175,-0.0929781049489975,0.29835009574890137,2.5760849863290787,Sphere
4473,106,4473,2.3205292224884033,0.04492546617984772,0.510722815990448,2.876177504658699,Sphere
4474,106,4474,2.675791025161743,-0.4227328598499298,0.21689473092556,2.4699528962373734,Sphere
4475,106,4475,3.053647756576538,-0.447790265083313,0.3277797996997833,2.9336372911930084,Sphere
4476,106,4476,2.851569414138794,-0.41387438774108887,0.5539122223854065,2.9916072487831116,Sphere
4477,106,4477,3.39755916595459,-0.15094007551670074,0.2242322713136673,3.4708513617515564,Sphere
4478,106,4478,3.5041255950927734,0.25564128160476685,0.19031111896038055,3.950077995657921,Sphere
4479,106,4479,3.4487240314483643,0.0997609794139862,0.44741401076316833,3.995899021625519,Sphere
4480,106,4480,3.4423065185546875,0.6134513020515442,0.15636329352855682,4.2121211141347885,Sphere
4481,106,4481,3.057640552520752,0.8950316309928894,0.2625594437122345,4.215231627225876,Sphere
4482,106,4482,3.1999714374542236,0.6517816185951233,0.5284900665283203,4.380243122577667,Sphere
4483,106,4483,2.7816226482391357,0.7722410559654236,0.6443411707878113,4.198204874992371,Sphere
4484,106,4484,2.315188407897949,0.40893182158470154,0.557544469833374,3.281664699316025,Sphere
4485,106,4485,2.5309765338897705,-0.24449561536312103,0.646332323551178,2.9328132420778275,Sphere
4486,106,4486,3.1860549449920654,-0.2794934809207916,0.5887023210525513,3.495263785123825,Sphere
4487,106,4487,3.4048585891723633,0.3572205901145935,0.6123452186584473,4.374424397945404,Sphere
4488,106,4488,2.852069616317749,0.3043196201324463,0.9248625040054321,4.081251740455627,Sphere
4489,106,4489,3.0462913513183594,0.3911341428756714,0.8415939807891846,4.279019474983215,Sphere
4490,106,4490,2.6794283390045166,0.49723803997039795,0.8423939943313599,4.019060373306274,Sphere
4491,106,4491,3.116295337677002,0.12264741957187653,0.7760106325149536,4.014953389763832,Sphere
4492,106,4492,2.768996238708496,-0.1417568027973175,0.7357415556907654,3.362980991601944,Sphere
4493,106,4493,2.4999475479125977,0.13960415124893188,0.8945227265357971,3.5340744256973267,Sphere
4494,107,4494,2.8838813304901123,0.2481832653284073,-0.45783960819244385,2.6742249876260757,Sphere
4495,107,4495,2.9054696559906006,0.5437120795249939,-0.44704338908195496,3.0021383464336395,Sphere
4496,107,4496,3.1911752223968506,0.3574059009552002,-0.3034149408340454,3.2451661825180054,Sphere
4497,107,4497,2.85376238822937,0.8341884016990662,-0.11548156291246414,3.572469227015972,Sphere
4498,107,4498,3.1638848781585693,0.6165181994438171,-0.09095057845115662,3.68945249915123,Sphere
4499,107,4499,3.4482247829437256,0.3335438072681427,-0.05857837572693825,3.72319021448493,Sphere
4500,107,4500,3.1003036499023438,0.00869694072753191,-0.41384345293045044,2.695157137699425,Sphere
4501,107,4501,3.3878304958343506,-0.06461392343044281,-0.08323302119970322,3.2399835512042046,Sphere
4502,107,4502,3.169050693511963,-0.303745836019516,-0.09464579075574875,2.770659066736698,Sphere
4503,107,4503,2.6360042095184326,-0.1426798552274704,-0.3020048439502716,2.1913195103406906,Sphere
4504,107,4504,2.838369131088257,-0.3797473609447479,-0.13620753586292267,2.3224142342805862,Sphere
